# tas [Celsius] annual mean of Near-Surface Air Temperature
# file :: /data/volume_2/climexp/data/icmip5_tas_Amon_HadGEM2-ES_rcp85.0_0-360E_-90-90N_n.dat
# description :: HadGEM2-ES rcp85 ens0 tas 0-360E -90-90N
# minimal_valid_fraction ::  30.00
# olderfile :: CMIP5/monthly/tas/tas_Amon_HadGEM2-ES_rcp85_000.nc
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: Bellouin N. et al, (2007) Improved representation of aerosols for HadGEM2. Meteorological Office Hadley Centre, Technical Note 73, March 2007; Collins W.J.  et al, (2008) Evaluation of the HadGEM2 model. Meteorological Office Hadley Centre, Technical Note 74,; Johns T.C. et al, (2006) The new Hadley Centre climate model HadGEM1: Evaluation of coupled simulations. Journal of Climate, American Meteorological Society, Vol. 19, No. 7, pages 1327-1353.; Martin G.M. et al, (2006) The physical properties of the atmosphere in the new Hadley Centre Global Environmental Model, HadGEM1 - Part 1: Model description and global climatology. Journal of Climate, American Meteorological Society, Vol. 19, No.7, pages 1274-1301.; Ringer M.A. et al, (2006) The physical properties of the atmosphere in the new Hadley Centre Global Environmental Model, HadGEM1 - Part 2: Aspects of variability and regional climate. Journal of Climate, American Meteorological Society, Vol. 19, No. 7, pages 1302-1326.
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and Met Office Hadley Centre, Fitzroy Road, Exeter, Devon, EX1 3PB, UK, (http://www.metoffice.gov.uk)
# institute_id :: MOHC
# experiment_id :: historical+rcp85
# model_id :: HadGEM2-ES
# forcing :: GHG, SA, Oz, LU, Sl, Vl, BC, OC, (GHG,global,o,s,CO2, N2O, CH4, CFCs)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::  52560.0
# contact :: chris.d.jones@metoffice.gov.uk, michael.sanderson@metoffice.gov.uk
# initialization_method ::        1
# physics_version ::        1
# tracking_id :: 948b8aa2-4b1f-422a-921f-4515fcf9860b
# mo_runid :: ajnji
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2010-12-04T13:50:30Z
# project_id :: CMIP5
# table_id :: Table Amon (12 November 2010) 6e535ddfacb41fb7a252f4862fdc5766
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.5.0
# source :: HadGEM2-ES (2009) atmosphere: HadGAM2 (N96L38); ocean: HadGOM2 (lat: 1.0-0.3 lon: 1.0 L40); land-surface/vegetation: MOSES2 and TRIFFID; tropospheric chemistry: UKCA; ocean biogeochemistry: diat-HadOCC
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?email=someone@somewhere&field=data/cmip5_tas_Amon_HadGEM2-ES_rcp85.0.someone@somewhere.info&gridpoints=false&intertype=nearest&masktype=all
# ave_region :: lon=   -0.938  359.062, lat=  -90.000   90.000
# comment :: 
# title :: spatial statistic of HadGEM2-ES model output prepared for CMIP5 RCP8.5 r1i1p1
# scripturl02 :: http://climexp.knmi.nl/daily2longer.cgi?EMAIL=someone@somewhere&NAME=mean&NPERYEAR=12&STATION=HadGEM2-ES_rcp85_ens0_tas_0-360E_-90-90N&TYPE=i&WMO=cmip5_tas_Amon_HadGEM2-ES_rcp85.0_0-360E_-90-90N_n&addoption=add_anom&minfac=30&nperyearnew=1&oper=mean&sum=1
# history ::  2022-10-25 20:01:47 bin/daily2longer data/icmip5_tas_Amon_HadGEM2-ES_rcp85.0_0-360E_-90-90N_n.dat 1 mean add_anom minfac 30 cmip5_tas_Amon_HadGEM2-ES_rcp85.0_0-360E_-90-90N_n_mean1_anom_30\n 2022-10-25 20:01:36 dat2nc ./data/icmip5_tas_Amon_HadGEM2-ES_rcp85.0_0-360E_-90-90N_n.dat i HadGEM2-ES_rcp85_ens0_tas_0-360E_-90-90N ./data/icmip5_tas_Amon_HadGEM2-ES_rcp85.0_0-360E_-90-90N_n.nc\n 2022-10-25 20:01:32 bin/get_index CMIP5/monthly/tas/tas_Amon_HadGEM2-ES_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_HadGEM2-ES_historical_r1i1p1.nc all cmip5_tas_Amon_HadGEM2-ES_rcp85.0_0-360E_-90-90N_n\nMon Apr 01 09:43:52 2013: cdo -f nc4 -z zip copy tas/tas_Amon_HadGEM2-ES_historical_r1i1p1.nc ethz/cmip5/rcp85/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp85_r1i1p1_200512-203011.nc ethz/cmip5/rcp85/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp85_r1i1p1_203012-205511.nc ethz/cmip5/rcp85/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp85_r1i1p1_205512-208011.nc ethz/cmip5/rcp85/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp85_r1i1p1_208012-209911.nc ethz/cmip5/rcp85/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp85_r1i1p1_209912-212411.nc ethz/cmip5/rcp85/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp85_r1i1p1_212412-214911.nc ethz/cmip5/rcp85/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp85_r1i1p1_214912-217411.nc ethz/cmip5/rcp85/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp85_r1i1p1_217412-219911.nc ethz/cmip5/rcp85/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp85_r1i1p1_219912-222411.nc ethz/cmip5/rcp85/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp85_r1i1p1_222412-224911.nc\nWed Mar 27 13:47:55 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_historical_r1i1p1_185912-188411.nc ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_historical_r1i1p1_188412-190911.nc ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_historical_r1i1p1_190912-193411.nc ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_historical_r1i1p1_193412-195911.nc ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_historical_r1i1p1_195912-198411.nc ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_historical_r1i1p1_198412-200511.nc tas/tas_Amon_HadGEM2-ES_historical_r1i1p1.nc\nMOHC pp to CMOR/NetCDF convertor (version 1.5.1) 2010-12-03T16:27:48Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
 2213   23.79310    
 2214   23.79384    
 2215   23.97342    
 2216   23.90614    
 2217   23.82908    
 2218   23.89106    
 2219   23.93614    
 2220   23.95328    
 2221   23.96828    
 2222   24.03195    
 2223   24.10743    
 2224   24.04781    
 2225   24.09928    
 2226   24.08323    
 2227   24.10280    
 2228   24.20318    
 2229   24.16109    
 2230   24.10593    
 2231   24.29069    
 2232   24.25157    
 2233   24.38355    
 2234   24.37164    
 2235   24.39066    
 2236   24.38709    
 2237   24.42602    
 2238   24.34209    
 2239   24.40871    
 2240   24.33964    
 2241   24.38240    
 2242   24.44939    
 2243   24.53608    
 2244   24.52133    
 2245   24.57285    
 2246   24.62562    
 2247   24.55098    
 2248   24.61339    
 2249   24.69320    
 2250   24.67178    
 2251   24.72005    
 2252   24.69710    
 2253   24.74461    
 2254   24.75962    
 2255   24.81162    
 2256   24.78368    
 2257   24.76152    
 2258   24.70893    
 2259   24.70983    
 2260   24.75872    
 2261   24.77567    
 2262   24.85702    
 2263   24.75779    
 2264   24.81358    
 2265   24.66838    
 2266   24.82340    
 2267   24.84752    
 2268   24.67717    
 2269   24.78540    
 2270   24.76426    
 2271   24.71830    
 2272   24.80138    
 2273   24.86422    
 2274   24.85142    
 2275   24.86460    
 2276   24.79644    
 2277   24.86651    
 2278   24.80700    
 2279   24.72687    
 2280   24.73200    
 2281   24.85442    
 2282   24.86442    
 2283   24.69236    
 2284   24.75657    
 2285   24.76843    
 2286   24.68736    
 2287   24.75741    
 2288   24.95866    
 2289   24.95492    
 2290   24.92780    
 2291   24.88478    
 2292   24.99753    
 2293   25.05328    
 2294   25.03686    
 2295   24.90829    
 2296   24.89595    
 2297   25.03161    
 2298   24.92867    
 2299   24.99649    
