# tas [Celsius] annual mean of Near-Surface Air Temperature
# file :: /data/volume_2/climexp/data/icmip5_tas_Amon_HadGEM2-ES_rcp26.0_0-360E_-90-90N_n.dat
# description :: HadGEM2-ES rcp26 ens0 tas 0-360E -90-90N
# minimal_valid_fraction ::  30.00
# olderfile :: CMIP5/monthly/tas/tas_Amon_HadGEM2-ES_rcp26_000.nc
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: Bellouin N. et al, (2007) Improved representation of aerosols for HadGEM2. Meteorological Office Hadley Centre, Technical Note 73, March 2007; Collins W.J.  et al, (2008) Evaluation of the HadGEM2 model. Meteorological Office Hadley Centre, Technical Note 74,; Johns T.C. et al, (2006) The new Hadley Centre climate model HadGEM1: Evaluation of coupled simulations. Journal of Climate, American Meteorological Society, Vol. 19, No. 7, pages 1327-1353.; Martin G.M. et al, (2006) The physical properties of the atmosphere in the new Hadley Centre Global Environmental Model, HadGEM1 - Part 1: Model description and global climatology. Journal of Climate, American Meteorological Society, Vol. 19, No.7, pages 1274-1301.; Ringer M.A. et al, (2006) The physical properties of the atmosphere in the new Hadley Centre Global Environmental Model, HadGEM1 - Part 2: Aspects of variability and regional climate. Journal of Climate, American Meteorological Society, Vol. 19, No. 7, pages 1302-1326.
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and Met Office Hadley Centre, Fitzroy Road, Exeter, Devon, EX1 3PB, UK, (http://www.metoffice.gov.uk)
# institute_id :: MOHC
# experiment_id :: historical+rcp26
# model_id :: HadGEM2-ES
# forcing :: GHG, Oz, SA, LU, Sl, Vl, BC, OC, (GHG,global,o,s,CO2, N2O, CH4, CFCs)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::  52560.0
# contact :: chris.d.jones@metoffice.gov.uk, michael.sanderson@metoffice.gov.uk
# initialization_method ::        1
# physics_version ::        1
# tracking_id :: 2a142ecd-0c42-4d8d-8391-b7b4c18eeb9b
# mo_runid :: ajnjm
# product :: output
# experiment :: RCP2.6
# frequency :: mon
# creation_date :: 2011-04-21T10:44:15Z
# project_id :: CMIP5
# table_id :: Table Amon (28 March 2011) 0afcb2d7f190557bfb8b993eeabc39c9
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.5.7
# source :: HadGEM2-ES (2009) atmosphere: HadGAM2 (N96L38); ocean: HadGOM2 (lat: 1.0-0.3 lon: 1.0 L40); land-surface/vegetation: MOSES2 and TRIFFID; tropospheric chemistry: UKCA; ocean biogeochemistry: diat-HadOCC
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?email=someone@somewhere&field=data/cmip5_tas_Amon_HadGEM2-ES_rcp26.0.someone@somewhere.info&gridpoints=false&intertype=nearest&masktype=all
# ave_region :: lon=   -0.938  359.062, lat=  -90.000   90.000
# comment :: 
# title :: spatial statistic of HadGEM2-ES model output prepared for CMIP5 RCP2.6 r1i1p1
# scripturl02 :: http://climexp.knmi.nl/daily2longer.cgi?EMAIL=someone@somewhere&NAME=mean&NPERYEAR=12&STATION=HadGEM2-ES_rcp26_ens0_tas_0-360E_-90-90N&TYPE=i&WMO=cmip5_tas_Amon_HadGEM2-ES_rcp26.0_0-360E_-90-90N_n&addoption=add_anom&minfac=30&nperyearnew=1&oper=mean&sum=1
# history ::  2022-10-25 19:55:21 bin/daily2longer data/icmip5_tas_Amon_HadGEM2-ES_rcp26.0_0-360E_-90-90N_n.dat 1 mean add_anom minfac 30 cmip5_tas_Amon_HadGEM2-ES_rcp26.0_0-360E_-90-90N_n_mean1_anom_30\n 2022-10-25 19:54:59 dat2nc ./data/icmip5_tas_Amon_HadGEM2-ES_rcp26.0_0-360E_-90-90N_n.dat i HadGEM2-ES_rcp26_ens0_tas_0-360E_-90-90N ./data/icmip5_tas_Amon_HadGEM2-ES_rcp26.0_0-360E_-90-90N_n.nc\n 2022-10-25 19:54:54 bin/get_index CMIP5/monthly/tas/tas_Amon_HadGEM2-ES_rcp26_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_HadGEM2-ES_historical_r1i1p1.nc all cmip5_tas_Amon_HadGEM2-ES_rcp26.0_0-360E_-90-90N_n\nWed Mar 27 14:20:08 2013: cdo -f nc4 -z zip copy tas/tas_Amon_HadGEM2-ES_historical_r1i1p1.nc ethz/cmip5/rcp26/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp26_r1i1p1_200512-203011.nc ethz/cmip5/rcp26/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp26_r1i1p1_203012-205511.nc ethz/cmip5/rcp26/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp26_r1i1p1_205512-208011.nc ethz/cmip5/rcp26/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp26_r1i1p1_208012-209911.nc ethz/cmip5/rcp26/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp26_r1i1p1_209912-212411.nc ethz/cmip5/rcp26/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp26_r1i1p1_212412-214911.nc ethz/cmip5/rcp26/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp26_r1i1p1_214912-217411.nc ethz/cmip5/rcp26/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp26_r1i1p1_217412-219911.nc ethz/cmip5/rcp26/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp26_r1i1p1_219912-222411.nc ethz/cmip5/rcp26/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_rcp26_r1i1p1_222412-224911.nc\nWed Mar 27 13:47:55 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_historical_r1i1p1_185912-188411.nc ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_historical_r1i1p1_188412-190911.nc ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_historical_r1i1p1_190912-193411.nc ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_historical_r1i1p1_193412-195911.nc ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_historical_r1i1p1_195912-198411.nc ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r1i1p1/tas_Amon_HadGEM2-ES_historical_r1i1p1_198412-200511.nc tas/tas_Amon_HadGEM2-ES_historical_r1i1p1.nc\nMOHC pp to CMOR/NetCDF convertor (version 1.5.1) 2010-12-03T16:27:48Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
 2214   14.94268    
 2215   14.97432    
 2216   14.99546    
 2217   14.95081    
 2218   14.96970    
 2219   15.06622    
 2220   15.12871    
 2221   15.09301    
 2222   15.14724    
 2223   15.17628    
 2224   15.31482    
 2225   15.37653    
 2226   15.16588    
 2227   15.12113    
 2228   15.17445    
 2229   15.14099    
 2230   15.11833    
 2231   14.99839    
 2232   15.06890    
 2233   15.12012    
 2234   15.11945    
 2235   15.24686    
 2236   15.16105    
 2237   15.12509    
 2238   15.09036    
 2239   15.05828    
 2240   15.11768    
 2241   15.18152    
 2242   15.05283    
 2243   15.13723    
 2244   15.32167    
 2245   15.38360    
 2246   15.23060    
 2247   15.22630    
 2248   15.14805    
 2249   15.20042    
 2250   15.16785    
 2251   15.07552    
 2252   15.20042    
 2253   15.16724    
 2254   15.30964    
 2255   15.17699    
 2256   15.21837    
 2257   15.21637    
 2258   15.17013    
 2259   15.15172    
 2260   15.20895    
 2261   15.18257    
 2262   15.17001    
 2263   15.19393    
 2264   15.20675    
 2265   15.35037    
 2266   15.33488    
 2267   15.35010    
 2268   15.18002    
 2269   15.09618    
 2270   15.11861    
 2271   14.98202    
 2272   14.99999    
 2273   15.10572    
 2274   14.98228    
 2275   14.93983    
 2276   15.09760    
 2277   15.24224    
 2278   15.10544    
 2279   14.82113    
 2280   15.00701    
 2281   15.00854    
 2282   15.18794    
 2283   15.16257    
 2284   15.13901    
 2285   15.14608    
 2286   15.20061    
 2287   15.07332    
 2288   15.10803    
 2289   15.11209    
 2290   15.14070    
 2291   15.01090    
 2292   14.90058    
 2293   15.05401    
 2294   15.01481    
 2295   15.11413    
 2296   15.00051    
 2297   14.84484    
 2298   14.86301    
 2299   14.97725    
