# tas [Celsius] annual mean of Near-Surface Air Temperature
# file :: /data/volume_2/climexp/data/icmip5_tas_Amon_IPSL-CM5A-LR_rcp26.0_0-360E_-90-90N_n.dat
# description :: IPSL-CM5A-LR rcp26 ens0 tas 0-360E -90-90N
# minimal_valid_fraction ::  30.00
# olderfile :: CMIP5/monthly/tas/tas_Amon_IPSL-CM5A-LR_rcp26_000.nc
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: Model documentation and further reference available here : http://icmc.ipsl.fr
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and IPSL (Institut Pierre Simon Laplace, Paris, France)
# institute_id :: IPSL
# experiment_id :: historical+rcp26
# model_id :: IPSL-CM5A-LR
# forcing :: Nat,Ant,GHG,SA,Oz,LU,SS,Ds,BC,MD,OC,AA
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::   2005.0
# contact :: ipsl-cmip5 _at_ ipsl.jussieu.fr Data manager : Sebastien Denvil
# comment :: \nThis 21th century simulation has been forced by prescribed concentration following the rcp 2.6 scenario.
# physics_version ::        1
# tracking_id :: 79f4bb64-4db4-4f00-b0b6-e4ea94627eba
# product :: output
# experiment :: RCP2.6
# frequency :: mon
# creation_date :: 2011-06-24T01:53:34Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 53b766a395ac41696af40aab76a49ae5
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.5.1
# source :: IPSL-CM5A-LR (2010) : atmos : LMDZ4 (LMDZ4_v5, 96x95x39); ocean : ORCA2 (NEMOV2_3, 2x2L31); seaIce : LIM2 (NEMOV2_3); ocnBgchem : PISCES (NEMOV2_3); land : ORCHIDEE (orchidee_1_9_4_AR5)
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?email=someone@somewhere&field=data/cmip5_tas_Amon_IPSL-CM5A-LR_rcp26.0.someone@somewhere.info&gridpoints=false&intertype=nearest&masktype=all
# ave_region :: lon=   -1.875  358.125, lat=  -90.000   90.000
# title :: spatial statistic of IPSL-CM5A-LR model output prepared for CMIP5 RCP2.6 r1i1p1
# scripturl02 :: http://climexp.knmi.nl/daily2longer.cgi?EMAIL=someone@somewhere&NAME=mean&NPERYEAR=12&STATION=IPSL-CM5A-LR_rcp26_ens0_tas_0-360E_-90-90N&TYPE=i&WMO=cmip5_tas_Amon_IPSL-CM5A-LR_rcp26.0_0-360E_-90-90N_n&addoption=add_anom&minfac=30&nperyearnew=1&oper=mean&sum=1
# history ::  2022-10-25 20:04:32 bin/daily2longer data/icmip5_tas_Amon_IPSL-CM5A-LR_rcp26.0_0-360E_-90-90N_n.dat 1 mean add_anom minfac 30 cmip5_tas_Amon_IPSL-CM5A-LR_rcp26.0_0-360E_-90-90N_n_mean1_anom_30\n 2022-10-25 20:04:07 dat2nc ./data/icmip5_tas_Amon_IPSL-CM5A-LR_rcp26.0_0-360E_-90-90N_n.dat i IPSL-CM5A-LR_rcp26_ens0_tas_0-360E_-90-90N ./data/icmip5_tas_Amon_IPSL-CM5A-LR_rcp26.0_0-360E_-90-90N_n.nc\n 2022-10-25 20:04:05 bin/get_index CMIP5/monthly/tas/tas_Amon_IPSL-CM5A-LR_rcp26_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_IPSL-CM5A-LR_historical_r0i0p0.nc all cmip5_tas_Amon_IPSL-CM5A-LR_rcp26.0_0-360E_-90-90N_n\nWed Mar 27 14:22:06 2013: cdo -f nc4 -z zip copy tas/tas_Amon_IPSL-CM5A-LR_historical_r1i1p1.nc ethz/cmip5/rcp26/Amon/tas/IPSL-CM5A-LR/r1i1p1/tas_Amon_IPSL-CM5A-LR_rcp26_r1i1p1_200601-230012.nc tas/tas_Amon_IPSL-CM5A-LR_rcp26_r1i1p1.nc\nWed Mar 27 13:48:35 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/IPSL-CM5A-LR/r1i1p1/tas_Amon_IPSL-CM5A-LR_historical_r1i1p1_185001-200512.nc tas/tas_Amon_IPSL-CM5A-LR_historical_r1i1p1.nc\n2011-02-23T17:52:35Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
 2068   14.37979    
 2069   14.38704    
 2070   14.40102    
 2071   14.37991    
 2072   14.37842    
 2073   14.45838    
 2074   14.20834    
 2075   14.45205    
 2076   14.44086    
 2077   14.19444    
 2078   14.35569    
 2079   14.35002    
 2080   14.30435    
 2081   14.23679    
 2082   14.49906    
 2083   14.56945    
 2084   14.43103    
 2085   14.48238    
 2086   14.48675    
 2087   14.49954    
 2088   14.49278    
 2089   14.31983    
 2090   14.35307    
 2091   14.40135    
 2092   14.52285    
 2093   14.38564    
 2094   14.44459    
 2095   14.33806    
 2096   14.31258    
 2097   14.43253    
 2098   14.25818    
 2099   14.30812    
 2100   14.39048    
 2101   14.18970    
 2102   14.20733    
 2103   14.27415    
 2104   14.10826    
 2105   14.22076    
 2106   14.24073    
 2107   14.16830    
 2108   14.11812    
 2109   14.22776    
 2110   14.13071    
 2111   14.22503    
 2112   14.45919    
 2113   14.45274    
 2114   14.36530    
 2115   14.30271    
 2116   14.27583    
 2117   14.15741    
 2118   14.28319    
 2119   14.34229    
 2120   14.45810    
 2121   14.24273    
 2122   14.17476    
 2123   14.24950    
 2124   14.33959    
 2125   14.24563    
 2126   14.23207    
 2127   14.26312    
 2128   14.21432    
 2129   14.14794    
 2130   14.33706    
 2131   14.40970    
 2132   14.13366    
 2133   14.30011    
 2134   14.27973    
 2135   14.17693    
 2136   14.22194    
 2137   14.41437    
 2138   14.21862    
 2139   14.20695    
 2140   14.12553    
 2141   14.22600    
 2142   14.29310    
 2143   14.16174    
 2144   14.19194    
 2145   14.26997    
 2146   14.24196    
 2147   14.30880    
 2148   14.32728    
 2149   14.36607    
 2150   14.23810    
 2151   14.18126    
 2152   14.25964    
 2153   14.20745    
 2154   14.06024    
 2155   14.04331    
 2156   14.20168    
 2157   14.03572    
 2158   14.17796    
 2159   14.19102    
 2160   14.04538    
 2161   13.99523    
 2162   14.25243    
 2163   14.12933    
 2164   14.04240    
 2165   13.96477    
 2166   14.09595    
 2167   14.07897    
 2168   14.14554    
 2169   14.27189    
 2170   13.96097    
 2171   14.13490    
 2172   14.40754    
 2173   14.29681    
 2174   14.27927    
 2175   14.16103    
 2176   14.11422    
 2177   14.05279    
 2178   14.12645    
 2179   14.08909    
 2180   14.17598    
 2181   14.27758    
 2182   14.34941    
 2183   14.31216    
 2184   14.35809    
 2185   14.36933    
 2186   14.11405    
 2187   14.04972    
 2188   14.01520    
 2189   14.03466    
 2190   14.05255    
 2191   14.22995    
 2192   14.21813    
 2193   14.09552    
 2194   14.11458    
 2195   14.11415    
 2196   14.27095    
 2197   14.07596    
 2198   14.13061    
 2199   14.16721    
 2200   14.24380    
 2201   14.19598    
 2202   14.28086    
 2203   14.42140    
 2204   14.32202    
 2205   13.91746    
 2206   14.00596    
 2207   14.18870    
 2208   14.00877    
 2209   14.01208    
 2210   14.07682    
 2211   14.15364    
 2212   13.92958    
 2213   14.04339    
 2214   13.99476    
 2215   13.88958    
 2216   13.84032    
 2217   14.05589    
 2218   13.90391    
 2219   13.77249    
 2220   13.93983    
 2221   13.91777    
 2222   14.11486    
 2223   13.99072    
 2224   14.03905    
 2225   14.14648    
 2226   14.10415    
 2227   13.93403    
 2228   14.05992    
 2229   14.01546    
 2230   13.87476    
 2231   13.93700    
 2232   14.06584    
 2233   13.99532    
 2234   14.05477    
 2235   14.04750    
 2236   14.01411    
 2237   13.93011    
 2238   13.82931    
 2239   13.82775    
 2240   13.87706    
 2241   13.99182    
 2242   14.01674    
 2243   13.95788    
 2244   14.01178    
 2245   14.08004    
 2246   14.10706    
 2247   14.11641    
 2248   14.07031    
 2249   13.97946    
 2250   14.01395    
 2251   14.08048    
 2252   14.03924    
 2253   13.92271    
 2254   13.98127    
 2255   14.05957    
 2256   13.99629    
 2257   13.93233    
 2258   13.91116    
 2259   14.08091    
 2260   14.06169    
 2261   13.94884    
 2262   13.82313    
 2263   13.89537    
 2264   13.86014    
 2265   13.99726    
 2266   14.06973    
 2267   14.03206    
 2268   14.14415    
 2269   14.01441    
 2270   13.91540    
 2271   13.98356    
 2272   14.01717    
 2273   13.98421    
 2274   13.84881    
 2275   13.91297    
 2276   14.10621    
 2277   13.94942    
 2278   13.82883    
 2279   13.75453    
 2280   13.72576    
 2281   13.98024    
 2282   13.91874    
 2283   14.14449    
 2284   13.81388    
 2285   13.76973    
 2286   13.74075    
 2287   13.87930    
 2288   13.93382    
 2289   14.01810    
 2290   14.19402    
 2291   13.98384    
 2292   13.94973    
 2293   13.97980    
 2294   13.98488    
 2295   13.91392    
 2296   13.97621    
 2297   13.95173    
 2298   13.95671    
 2299   14.02791    
 2300   13.87153    
