Country Name,Country Code,Series Name,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Belarus,BLR,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,1.48968062136008,2.37376767637532,2.36680419250621,0.566294280186747,0.862627387349913,0.717797499736852,0.7104607538835,0.580866051618891,0.58491495967962,0.584867075557252,0.467499831736023,0.433854409379599,0.437201412909498,0.370721692616369,0.382227279698397,0.418344087737038,0.448221113396332,0.650407393383739,0.571991655684585,0.570654318318549,0.708960896610588,0.872576315589367,1.04008039004046,1.14314921386453
Belgium,BEL,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0211347030877928,0.02259790292067,0.0203811872438214,0.0234067403099683,0.0228306294495766,0.024653344662918,0.0210152514602181,0.0237523012210342,0.0217406711003483,0.0158928280889647,0.0156728025031747,0.0177619165747705,0.0190973511858148,0.0184376170782119,0.0173854750677323,0.0193045954420712,0.0192966767210208,0.0186391884928727,0.019350124219199,0.0200143575123267,0.0195316787345126,0.0200320955902374,0.0165874465194868,0.0189338645597239
Belize,BLZ,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.643199510286743,0.544170728680585,0.526245259235539,0.438733991550632,0.375081695277957,0.274196077282364,0.274276580235123,0.285770669310713,0.276253954932777,0.244951284502951,0.244856344760054,0.234573009624387,0.286584080834188,0.302547836190485,0.299732438923588,0.495431771310614,0.413656863148491,0.396137044911677,0.440926399453592,0.494739501583419,0.419472314979797,0.486220285398059,0.445342784900977,0.359075958162855
Benin,BEN,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,8.66018628355405,7.90672692689877,7.70839108066234,7.39174367006568,3.14857272054732,3.26907071298848,3.0866455550524,3.31715810680124,4.1490563192214,3.13063153641762,3.04671179066024,3.04961070020753,3.63026313322852,3.66184967931449,3.71583973050765,3.41972774286858,3.47491972023659,3.91297328868528,3.51354517489886,3.70301953228399,4.24692849854474,4.40261262360377,4.03989917709014,2.32512861661822
Bermuda,BMU,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,5.59429184166697,5.37366691895633,3.98230761968432,3.93846171732744,4.01233063997458,3.89916917378364,3.63264056484014,3.42644382628759,3.23004572626877,2.85284691916209,2.38866286489849,3.11249298869723,4.02106765547382,3.53319173876637,3.40998592171945,5.0348394343998,4.62090329983141,3.98049612269749,3.29976750871362,3.35181119626545,3.96389283145699,4.40339117135059,3.30561162113419,1.92887368249323
Bolivia,BOL,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.943505942854046,0.782852029655988,0.713165709451854,0.561863457552964,0.411573898340558,0.361398805432875,0.406276640136695,0.417839978201186,0.481903748483255,0.459734193174151,0.459709875667288,0.593578445895327,0.604754233552719,0.539655945537597,0.513377918322897,0.754755082355043,0.553803400703772,0.494371530462376,0.501169525553454,0.533330040540839,0.484737097238011,0.551389090868862,0.474974058666674,0.499141278669154
Bosnia and Herzegovina,BIH,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0572938516390381,0.0389070748001271,1.85973337437331,1.40951770257246,1.3071530158293,1.0712588312551,0.84806800422083,0.726328573790282,0.68534095179429,0.56649569296341,0.512485510168172,0.567445532619446,0.517290123392952,0.514781474528961,0.420983757516575,0.494000689227664,0.580494419062563,0.571704328240919,0.5667390093587,0.518360428038145,0.566127144937179,0.551846978912357,0.623103975349774,0.567950157664424
Botswana,BWA,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.549447807310714,0.524391558828178,0.469356686675511,0.504470122557062,0.321924400694592,0.30366182749987,0.309289004246002,0.373204817801245,0.396162577987721,0.274351361409977,0.268650716104356,0.278587525341472,0.349831649319218,0.442554072921076,0.45352831485482,0.334255762537783,0.31573552550888,0.38310368824544,0.376687683394542,0.375059805003724,0.423632694515902,0.408483024748504,0.379102294580215,0.25374427481534
Brazil,BRA,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.592281607406141,0.476674620325368,0.441582090465941,0.395896826259208,0.598594953076096,0.438082665184474,0.509815459555522,0.683879929402025,0.724421654107114,0.517633243550846,0.420209933313309,0.458308409396596,0.447861173778369,0.409393612289635,0.424208759227897,0.493004913801724,0.408010492925218,0.459256757190935,0.495613017356611,0.526391590084945,0.693499030653285,0.798907219663037,0.755872803304123,0.819184516373365
British Virgin Islands,VGB,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.104867896022498,0.0997084841183836,0.0755077411009462,0.0969870993275953,0.085613310675752,0.0698944570007547,0.082454534766655,0.0802393434536505,0.0893318742896951,0.0454650635367218,0.0550683319360539,0.0633743700728911,0.0788499429192606,0.0701789166974153,0.0786999215954981,0.0678478281083379,0.048212015694524,0.0506203805180542,0.0533993991473647,0.0664997052032906,0.053999637451167,0.0544792197460701,0.056692609728209,0.0651156541691175
Bulgaria,BGR,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.271678343384775,0.478075371419944,0.4382168799508,0.294805022154411,0.525052945875013,0.462419550847499,0.327088602671666,0.320469887477304,0.314820170088212,0.330314364352459,0.289042288416571,0.302608671317697,0.278761882075429,0.272871617597012,0.198092593734612,0.243516631854143,0.283074153295579,0.261456054850539,0.243458014566302,0.224287613901981,0.255806469033175,0.232704323027611,0.266596038873853,0.241889942580524
Burkina Faso,BFA,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,13.763733855643,12.7019739102534,12.6612035006371,11.6158125721202,4.63414573198702,5.31727632314185,4.75459313352287,5.70021285844467,6.3125259896388,5.41123141374135,6.28044155172229,6.30230659191599,7.81229482373243,8.125412412891,8.12049824349067,6.86206804983136,6.57433811451885,7.28976889243054,7.03062970012875,7.52958346290326,9.19665569375254,8.96207683999903,8.20920764136212,4.84494340668782
Burundi,BDI,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,23.7493220032438,28.0156028831549,23.6215639521918,27.0192383766191,15.4172437374682,15.0609351881395,18.7164186918045,24.1495202073207,40.4082996055735,30.3511612274719,26.3323065381165,23.6279344275819,32.0112249629654,32.6579273957091,30.0655695342833,23.6639196844484,24.6030798175249,17.0939671135991,17.2782227503898,17.1848154059352,15.3896221722027,16.8973747607394,15.7513290784467,11.0535045140133
Cabo Verde,CPV,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.691968150893223,0.699582406537218,0.695863672711034,0.706620846885774,0.367855417143431,0.414438588836616,0.485954339075255,0.531104104861283,0.709017150458,0.5730219928016,0.537280557667908,0.44918434226626,0.506133365652339,0.482749306474412,0.536358066592823,0.470953500251197,0.475255783312715,0.590399303003071,0.57254656640687,0.642651487535143,0.799397011310896,0.807028209056437,0.711996309033256,0.36914918506449
Cambodia,KHM,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,8.32675194732508,8.2661820756448,7.12815374914454,6.55608221419528,3.39355720869238,2.45302224847305,2.53091563398037,2.59547615143271,3.4105026316523,3.2041163928466,1.71984810001608,1.80686995055644,2.24551946041626,3.09984061599517,2.86278006721426,2.69595661546956,3.05056190878942,2.29398350561854,1.90292633653539,2.54877079896641,1.81768657281802,1.84876303898126,1.93577836854368,0.872103586520541
Cameroon,CMR,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,5.86834497118758,5.21838434867318,4.27123522827386,3.67088775386005,2.47996530997798,2.79031616640974,2.18489529966642,2.36571873368178,3.02710629655656,2.11942195539868,2.2574973259491,2.50146402328673,3.10094125935685,3.05006471757437,2.7602328629075,2.78907840758469,2.86584217877599,3.05678299029911,3.11593354439858,3.31898026334557,3.73330726512994,3.8153008702169,3.97100045561718,2.95560271606454
Canada,CAN,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.28771502152709,0.262876197238775,0.248030025768285,0.174310481257202,0.208446933881716,0.19914298965766,0.157358437449607,0.165011193221545,0.131547083189023,0.152055276197218,0.128410229510316,0.111927193508685,0.0970959512265524,0.0728850000774568,0.0603836439389846,0.0709355847078689,0.0736066860457392,0.0663576998517915,0.072534867932384,0.0765171909369735,0.0766940347362499,0.0778709699640151,0.0863172668992678,0.0615672463626025
Cayman Islands,CYM,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,12.3336319011371,11.9488974043426,13.1717975268122,13.5319889153015,9.61239318643416,11.2024907739147,10.8741527999036,11.4120561880101,11.7250571047264,8.18279931192287,8.57711456190228,10.0239620101547,9.94297219552585,11.7452048099214,8.76650542995082,7.87334042139267,8.39768666865653,9.11869878966837,12.8510123767105,11.2611157671407,12.6332410304901,12.9935024974923,13.7767249408175,10.774475801721
Chad,TCD,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,14.2163486573529,12.7277173773474,12.4551814450116,11.6316656048218,9.50402148881594,10.5998239655036,8.36504776558135,8.65186088192924,9.5955034211743,5.06646344998798,3.62182053155522,3.39765970138419,4.09231968691129,4.24744740721141,4.71043340574128,3.73802881753143,3.75329800687871,4.25678774109443,4.19498594505344,4.31922201926874,5.67318871241484,6.51260895685491,6.68258543594466,4.06708754042046
Channel Islands,CHI,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,..,..,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.759478510950931,0.525895036063173,0.447810262833537,0.478362491210828,0.609104139986197,0.418089898127353,0.515665463216356,0.784304192216736,0.561379834724005,0.413191456038713,0.430324035276445,0.40305140894462,0.517377496685634,0.628795460751627,0.584386497423056,0.612454188789865,0.54863419657264,0.519455311446035,0.546881551824425,0.62914120091832,0.714098394698483,0.74367919103889,0.892939292584979,0.80202933322273
China,CHN,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.769146196569021,0.676546731755418,0.505691557117432,0.406926695973416,0.253556991905329,0.222727527806894,0.210788995706437,0.206402581714397,0.240688755890851,0.18870692968068,0.139817814879626,0.138538069816913,0.182953317545397,0.225378417854701,0.199418561270863,0.188630343357343,0.164206337284603,0.141130599434836,0.125324162435772,0.142252392871121,0.0967511075255432,0.10477693642641,0.120121419021455,0.0998953826431864
Colombia,COL,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.194372303486046,0.154827393850205,0.149102906902602,0.161190192878438,0.163997823929587,0.148306881819566,0.145594853012148,0.139463607873849,0.155755557600337,0.109500711393565,0.0949121722995448,0.108525660672226,0.0931385436347311,0.0954766218355191,0.129779701318925,0.171841294051908,0.131348086137296,0.127480184315878,0.142407642208184,0.159807845942682,0.179013517021924,0.184337652929044,0.152691533326376,0.108646052308931
Comoros,COM,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,1.68993932793025,1.72539613175452,1.76066086458457,1.83249756403662,1.27104755240707,1.40300517568324,1.27343022378632,1.3751467319662,1.65536751882319,1.23259320694108,1.28690840319427,1.26609244083951,1.58273511422797,1.71605374235828,1.74977839856011,1.5934049866302,1.63839448010018,1.90623029464624,1.80880009346468,1.97624791877014,2.46583967601171,2.51406981460776,2.38013840358195,1.46385141629581
"Congo, Dem. Rep.",COD,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,34.1224824928593,33.8025119455466,30.2106070613762,31.18448224309,26.4051588277251,6.57116959906497,16.5869183722919,17.2884588955401,27.743355614035,21.5433464075067,19.388819875279,16.3793005755478,20.7893236877015,21.2686142154357,23.0651610813992,17.7354062368087,17.0382248776569,17.4168613521171,16.1964183105309,16.5325136964693,16.4736952914405,17.8051993019667,17.220288223856,9.02514998740985
"Congo, Rep.",COG,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,7.69845243494633,4.92265048237687,6.25644240133539,7.11940863269779,4.77402268101561,3.73915838354874,4.80528928795116,6.01024565705926,6.49659594056973,3.32029649252128,3.10655794847193,3.05068262478656,3.33148271936634,3.54488208661767,3.20760377971488,2.49416245271553,2.40825024283365,2.55568570885736,2.41797530077838,2.35199429860085,3.05481486539453,3.75523414767995,4.49125197502751,3.84676791006293
Costa Rica,CRI,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,2.90578847263521,2.57569069341926,2.27936710233497,1.52213710953266,1.15697952212054,1.02150042126915,1.05575451954341,0.956322894746213,0.985072141312708,0.940415902742429,0.970698363765927,1.29451978674376,1.38189235483823,1.31030169324727,1.1835593285879,1.62529790208972,1.21358987162596,1.16986227218093,1.2483881037425,1.37033648384441,1.14579211672806,1.2502865425943,1.16907621477598,0.959539064431451
Cote d'Ivoire,CIV,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,4.79845231392853,3.97584456560473,3.7063397328348,3.59534509394723,2.98666673394954,3.61592106624215,2.80534925363855,2.64563630033219,2.67015007670057,2.05706845546696,2.03678094865641,2.09897514004176,2.5124349208677,2.67280749501606,2.55031879785168,2.7726530137777,3.07381895427096,3.28710444489313,2.85130954741968,2.8403371369175,2.0831182943298,2.10823305086405,2.03415522300474,1.41026674420647
Croatia,HRV,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.22511055719009,0.215444279170314,0.233367239625841,0.21809981996904,0.24841877151787,0.276166470852348,0.205742588315942,0.172883846203668,0.183788827751935,0.172384489392078,0.169509009125623,0.203238746910604,0.203020599571036,0.211867903882768,0.186467570847593,0.213625278880453,0.285213965309478,0.314068933477449,0.296390171335077,0.248136648254907,0.245315254741134,0.23120509601589,0.301602632321378,0.252520057192487
Cuba,CUB,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.210642432317415,0.210347589385867,0.228613220142365,0.195801980436447,0.0773076197827528,0.0777662855718157,0.0740450759412024,0.111901476669784,0.104378375204706,0.0868273818153629,0.0841697363539116,0.0952060491232805,0.0880483999758587,0.0808461468991087,0.0863448740089349,0.113271487189719,0.0957136310002912,0.0891581768962456,0.0974998791536277,0.106247688909262,0.0913634183774705,0.099030292139019,0.0930310899589119,0.0774073574961194
Curacao,CUW,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0
Cyprus,CYP,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.00774000899781966,0.0081795321584544,0.00656941972277437,0.00407719830035796,0.00445833737623917,0.00239476343818809,0.00201637476052221,0.00145736180915075,0.00103383459265675,0.000784111569140579,0.000730870845058959,0.000588068759467168,0.00151969301594969,0.00154471753857721,0.000781507944641647,0.000661682601043234,0.000689199747220918,0.000880937861428028,0.000758365449052006,0.000774440871700907,0.00100286852157597,0.00121701869544206,0.00130905776862187,0.000954142563869891
Czech Republic,CZE,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.373604014552252,0.381607807153417,0.376730966335705,0.277325067787962,0.314273871564849,0.30868561265002,0.287084188706944,0.209044838931568,0.206203818613593,0.189418926093226,0.172727197241107,0.185449238303491,0.195393146383543,0.156178960526468,0.14356808544479,0.165929640055555,0.153484420912982,0.16056372420102,0.16230714192379,0.162631583369392,0.169642768222052,0.18341572878885,0.214107377410783,0.24943769752366
Denmark,DNK,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.015385671659162,0.0154549879697882,0.0130795504835397,0.0122059012747185,0.0115878625608027,0.029246355884835,0.0129093342476895,0.0113672749870415,0.0114596450136589,0.00888425999277922,0.0145642524997328,0.0122869873027908,0.0147962478528089,0.014173123345726,0.0146753038560422,0.0171826190655348,0.0152338762183674,0.016486007305363,0.0202060694790944,0.022474216325252,0.0226080164043663,0.0202282756190295,0.0170182168513175,0.0186351656947713
Djibouti,DJI,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.632478856352069,0.664007194116931,0.676909112821753,0.947348471649889,0.391087417723704,0.38207926813835,0.41597459091472,0.454277724250575,0.623059168153415,0.573154706390629,0.529249754655996,0.616385691872709,0.523310116571349,0.790439021897194,0.743212074135917,0.838156180876962,0.888463490486902,0.893774805010804,0.522615829497333,0.788997555154092,0.661010770090459,0.484684965382879,0.573706698946612,0.265248181244454
Dominica,DMA,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0402853674373156,0.027614740015071,0.0378962923625019,0.0307493140379469,0.0254617499650671,0.0249523717982836,0.0242874180342984,0.0221520117161496,0.022831456352744,0.0220406948892165,0.021210793126761,0.028699255057895,0.0270894218266122,0.0261347730376065,0.0219898817979708,0.0491375589321742,0.0412304334788732,0.041331949720749,0.0492230895958302,0.0651711682768211,0.0474446351738048,0.0602584082036534,0.056112340562346,0.0346879419505435
Dominican Republic,DOM,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0477854562816138,0.0322391066459266,0.0395826526834319,0.0318064757830814,0.0266665348833124,0.0239690206662404,0.0227890061751001,0.0194646715616932,0.0263908367111836,0.0261963564330929,0.0161665445822896,0.0347563601496727,0.0317119433933415,0.0303136988067469,0.0277916316522468,0.0561269389459099,0.0447920669844997,0.0420489773378223,0.0505726369505588,0.0641230759894312,0.0475531591543468,0.0608852037033482,0.0514221599643953,0.0362563039339972
Ecuador,ECU,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,1.18461682463089,1.13843866211309,0.945680325195277,0.835936909023544,0.349171019206413,0.354301362869907,0.293501116254144,0.250440125212934,0.239087421996652,0.230186866511939,0.206421921463304,0.26396659978096,0.294813717422616,0.267354143079494,0.277344553128427,0.436064187769824,0.341886436405315,0.334154904424165,0.356303186492762,0.374486145190038,0.353742947420449,0.40481490098722,0.379101084845634,0.316537871663802
"Egypt, Arab Rep.",EGY,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.328017186038706,0.302720977488434,0.264173247044121,0.339883884618665,0.155142402193291,0.12428437386259,0.148322612019423,0.184484961714555,0.271565031208611,0.263656333253568,0.225434322224401,0.235176239728726,0.180181280028316,0.254204700781187,0.214061034049152,0.221850618513765,0.234671866200627,0.215454420569731,0.182867215853596,0.274533472711195,0.230229953198881,0.176264974031382,0.309914826990085,0.15060273387775
El Salvador,SLV,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.77923195419577,0.509551084760622,0.817708774874902,0.653096056132914,0.554418781978966,0.497077305664038,0.485786941180763,0.456800582996543,0.445015903949503,0.430648837938149,0.405613689060614,0.543464476230742,0.565857104398973,0.59188984786517,0.576957617783252,1.02874215933074,0.818950934703746,0.769149916057581,0.877346269593792,1.05478990145366,0.850742982932216,1.02217005301125,0.889181116545465,0.655778351622531
Equatorial Guinea,GNQ,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,31.9303218486636,21.9120092888806,14.8346987968086,11.2452613202678,10.5837836780824,5.60348799063992,3.58501506585574,3.1167365062779,2.10438409398242,0.884043556376785,0.747323341390222,0.710886229152828,0.551637404413835,0.540179613315917,0.583762478909828,0.369087095495607,0.335044032003104,0.394323910535511,0.420994604430691,0.514600882627309,0.955854520863508,1.42826860078848,1.99103682063572,1.9943538066327
Eritrea,ERI,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,8.8514487916117,7.65807059739752,7.52324785594816,7.51588317249958,4.83168973943295,4.84571215618134,4.4854624486925,3.09853412002084,4.52985692582234,3.25547987641585,3.23811308334387,2.80591496744458,3.94860584695395,4.26677002958965,2.38620337628492,2.48284931919233,2.32563001517498,..,..,..,..,..,..,..
