# tas [Celsius] annual mean of Near-Surface Air Temperature
# file :: /data/volume_2/climexp/data/icmip5_tas_Amon_IPSL-CM5A-LR_rcp85.0_0-360E_-90-90N_n.dat
# description :: IPSL-CM5A-LR rcp85 ens0 tas 0-360E -90-90N
# minimal_valid_fraction ::  30.00
# olderfile :: CMIP5/monthly/tas/tas_Amon_IPSL-CM5A-LR_rcp85_000.nc
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: Model documentation and further reference available here : http://icmc.ipsl.fr
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and IPSL (Institut Pierre Simon Laplace, Paris, France)
# institute_id :: IPSL
# experiment_id :: historical+rcp85
# model_id :: IPSL-CM5A-LR
# forcing :: Nat,Ant,GHG,SA,Oz,LU,SS,Ds,BC,MD,OC,AA
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::   2005.0
# contact :: ipsl-cmip5 _at_ ipsl.jussieu.fr Data manager : Sebastien Denvil
# comment :: \nThis 21th century simulation has been forced by prescribed concentration following the rcp 8.5 scenario.
# physics_version ::        1
# tracking_id :: 029885e4-29be-4919-8ca7-f651a220248a
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2011-08-16T21:57:48Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 53b766a395ac41696af40aab76a49ae5
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.7.1
# source :: IPSL-CM5A-LR (2010) : atmos : LMDZ4 (LMDZ4_v5, 96x95x39); ocean : ORCA2 (NEMOV2_3, 2x2L31); seaIce : LIM2 (NEMOV2_3); ocnBgchem : PISCES (NEMOV2_3); land : ORCHIDEE (orchidee_1_9_4_AR5)
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?email=someone@somewhere&field=data/cmip5_tas_Amon_IPSL-CM5A-LR_rcp85.0.someone@somewhere.info&gridpoints=false&intertype=nearest&masktype=all
# ave_region :: lon=   -1.875  358.125, lat=  -90.000   90.000
# title :: spatial statistic of IPSL-CM5A-LR model output prepared for CMIP5 RCP8.5 r1i1p1
# scripturl02 :: http://climexp.knmi.nl/daily2longer.cgi?EMAIL=someone@somewhere&NAME=mean&NPERYEAR=12&STATION=IPSL-CM5A-LR_rcp85_ens0_tas_0-360E_-90-90N&TYPE=i&WMO=cmip5_tas_Amon_IPSL-CM5A-LR_rcp85.0_0-360E_-90-90N_n&addoption=add_anom&minfac=30&nperyearnew=1&oper=mean&sum=1
# history ::  2022-10-25 20:14:40 bin/daily2longer data/icmip5_tas_Amon_IPSL-CM5A-LR_rcp85.0_0-360E_-90-90N_n.dat 1 mean add_anom minfac 30 cmip5_tas_Amon_IPSL-CM5A-LR_rcp85.0_0-360E_-90-90N_n_mean1_anom_30\n 2022-10-25 20:14:05 dat2nc ./data/icmip5_tas_Amon_IPSL-CM5A-LR_rcp85.0_0-360E_-90-90N_n.dat i IPSL-CM5A-LR_rcp85_ens0_tas_0-360E_-90-90N ./data/icmip5_tas_Amon_IPSL-CM5A-LR_rcp85.0_0-360E_-90-90N_n.nc\n 2022-10-25 20:14:04 bin/get_index CMIP5/monthly/tas/tas_Amon_IPSL-CM5A-LR_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_IPSL-CM5A-LR_historical_r0i0p0.nc all cmip5_tas_Amon_IPSL-CM5A-LR_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:51:28 2013: cdo -f nc4 -z zip copy tas/tas_Amon_IPSL-CM5A-LR_historical_r1i1p1.nc ethz/cmip5/rcp85/Amon/tas/IPSL-CM5A-LR/r1i1p1/tas_Amon_IPSL-CM5A-LR_rcp85_r1i1p1_200601-230012.nc tas/tas_Amon_IPSL-CM5A-LR_rcp85_r1i1p1.nc\nWed Mar 27 13:48:35 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/IPSL-CM5A-LR/r1i1p1/tas_Amon_IPSL-CM5A-LR_historical_r1i1p1_185001-200512.nc tas/tas_Amon_IPSL-CM5A-LR_historical_r1i1p1.nc\n2011-02-23T17:52:35Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
 2067   16.15009    
 2068   16.22282    
 2069   16.46701    
 2070   16.49251    
 2071   16.39980    
 2072   16.44067    
 2073   16.69696    
 2074   16.75516    
 2075   16.55124    
 2076   16.71835    
 2077   16.90628    
 2078   16.92428    
 2079   16.98630    
 2080   16.89137    
 2081   16.90957    
 2082   17.01081    
 2083   17.27286    
 2084   17.49849    
 2085   17.39865    
 2086   17.29574    
 2087   17.46429    
 2088   17.40086    
 2089   17.46092    
 2090   17.58430    
 2091   17.59115    
 2092   17.71049    
 2093   17.62824    
 2094   17.76967    
 2095   17.94402    
 2096   18.19849    
 2097   18.19511    
 2098   18.12997    
 2099   18.24501    
 2100   18.22044    
 2101   18.36389    
 2102   18.32631    
 2103   18.21559    
 2104   18.34016    
 2105   18.40833    
 2106   18.47442    
 2107   18.65445    
 2108   18.42595    
 2109   18.49000    
 2110   18.57475    
 2111   18.69391    
 2112   18.67303    
 2113   18.89122    
 2114   18.71869    
 2115   18.78510    
 2116   18.78250    
 2117   18.92271    
 2118   19.05719    
 2119   19.07035    
 2120   19.15409    
 2121   19.24502    
 2122   19.50296    
 2123   19.38090    
 2124   19.53730    
 2125   19.57938    
 2126   19.51006    
 2127   19.42166    
 2128   19.40328    
 2129   19.54903    
 2130   19.54020    
 2131   19.69844    
 2132   19.68386    
 2133   19.87666    
 2134   19.81643    
 2135   19.91031    
 2136   19.75689    
 2137   19.90083    
 2138   20.09488    
 2139   20.18788    
 2140   20.12193    
 2141   20.19366    
 2142   19.97670    
 2143   20.16783    
 2144   20.17206    
 2145   20.16690    
 2146   20.26966    
 2147   20.43261    
 2148   20.60420    
 2149   20.52942    
 2150   20.70166    
 2151   20.74308    
 2152   20.57489    
 2153   20.77363    
 2154   20.83334    
 2155   20.86854    
 2156   20.96584    
 2157   21.01608    
 2158   20.86824    
 2159   21.04701    
 2160   21.17605    
 2161   21.05389    
 2162   21.19910    
 2163   21.17322    
 2164   21.21954    
 2165   21.48907    
 2166   21.47910    
 2167   21.31792    
 2168   21.35261    
 2169   21.59238    
 2170   21.57122    
 2171   21.70174    
 2172   21.63493    
 2173   21.46401    
 2174   21.56621    
 2175   21.73362    
 2176   21.78565    
 2177   21.80316    
 2178   21.95618    
 2179   21.90826    
 2180   21.99849    
 2181   22.01048    
 2182   21.93663    
 2183   22.03703    
 2184   22.06111    
 2185   21.93011    
 2186   22.09876    
 2187   22.09021    
 2188   22.13099    
 2189   22.09079    
 2190   22.39222    
 2191   22.36292    
 2192   22.22510    
 2193   22.37465    
 2194   22.34534    
 2195   22.47064    
 2196   22.44051    
 2197   22.57735    
 2198   22.65290    
 2199   22.79317    
 2200   22.81492    
 2201   22.76454    
 2202   22.77238    
 2203   22.83645    
 2204   22.82521    
 2205   22.85622    
 2206   22.89349    
 2207   22.83428    
 2208   22.71106    
 2209   22.99606    
 2210   22.98781    
 2211   22.95498    
 2212   22.85223    
 2213   22.95871    
 2214   23.16513    
 2215   23.32412    
 2216   23.27736    
 2217   23.22389    
 2218   23.35398    
 2219   23.38179    
 2220   23.19212    
 2221   23.21077    
 2222   23.35572    
 2223   23.48691    
 2224   23.41191    
 2225   23.37650    
 2226   23.47093    
 2227   23.60296    
 2228   23.56247    
 2229   23.57263    
 2230   23.57451    
 2231   23.73615    
 2232   23.88347    
 2233   23.77704    
 2234   23.83019    
 2235   23.93238    
 2236   23.74526    
 2237   23.67877    
 2238   23.62690    
 2239   23.84310    
 2240   23.88743    
 2241   23.84774    
 2242   23.98221    
 2243   23.88876    
 2244   24.01842    
 2245   24.13378    
 2246   24.06427    
 2247   23.86448    
 2248   24.01002    
 2249   24.16385    
 2250   24.20653    
 2251   24.27566    
 2252   24.31496    
 2253   24.17076    
 2254   24.21991    
 2255   24.31538    
 2256   24.36686    
 2257   24.34774    
 2258   24.35460    
 2259   24.27707    
 2260   24.30715    
 2261   24.40156    
 2262   24.51640    
 2263   24.45029    
 2264   24.38791    
 2265   24.22754    
 2266   24.50076    
 2267   24.69661    
 2268   24.55917    
 2269   24.46198    
 2270   24.55920    
 2271   24.74546    
 2272   24.57854    
 2273   24.65653    
 2274   24.62037    
 2275   24.63340    
 2276   24.68588    
 2277   24.62833    
 2278   24.59817    
 2279   24.49442    
 2280   24.46784    
 2281   24.47634    
 2282   24.70009    
 2283   24.64551    
 2284   24.56001    
 2285   24.77896    
 2286   24.73922    
 2287   24.61051    
 2288   24.83520    
 2289   24.93506    
 2290   24.71548    
 2291   24.82741    
 2292   24.82422    
 2293   24.73937    
 2294   24.83032    
 2295   24.88183    
 2296   24.93538    
 2297   24.91857    
 2298   24.92364    
 2299   24.88720    
 2300   24.89965    
